"","country","league","matchday","rk","squad","p","w","d","l","gf","ga","g_diff","pts","season"
"733","Germany","Games of Matchday 34 Bundesliga 24/25",34,9,"Stuttgart",34,14,8,12,64,53,11,50,2024
"734","Germany","Games of Matchday 34 Bundesliga 24/25",34,10,"Mönchengladbach",34,13,6,15,55,57,-2,45,2024
"735","Germany","Games of Matchday 34 Bundesliga 24/25",34,11,"Wolfsburg",34,11,10,13,56,54,2,43,2024
"736","Germany","Games of Matchday 34 Bundesliga 24/25",34,12,"Augsburg",34,11,10,13,35,51,-16,43,2024
"737","Germany","Games of Matchday 34 Bundesliga 24/25",34,13,"Union Berlin",34,10,10,14,35,51,-16,40,2024
"738","Germany","Games of Matchday 34 Bundesliga 24/25",34,14,"St. Pauli",34,8,8,18,28,41,-13,32,2024
"739","Germany","Games of Matchday 34 Bundesliga 24/25",34,15,"Hoffenheim",34,7,11,16,46,68,-22,32,2024
"740","Germany","Games of Matchday 34 Bundesliga 24/25",34,16,"Heidenheim",34,8,5,21,37,64,-27,29,2024
"741","Germany","Games of Matchday 34 Bundesliga 24/25",34,17,"Holstein Kiel",34,6,7,21,49,80,-31,25,2024
"742","Germany","Games of Matchday 34 Bundesliga 24/25",34,18,"VfL Bochum",34,6,7,21,33,67,-34,25,2024
"743","Italy","Games of Matchday 38 Serie A 24/25",38,1,"Napoli",38,24,10,4,59,27,32,82,2024
"744","Italy","Games of Matchday 38 Serie A 24/25",38,2,"Inter",38,24,9,5,79,35,44,81,2024
"745","Italy","Games of Matchday 38 Serie A 24/25",38,3,"Atalanta",38,22,8,8,78,37,41,74,2024
"746","Italy","Games of Matchday 38 Serie A 24/25",38,4,"Juventus",38,18,16,4,58,35,23,70,2024
"747","Italy","Games of Matchday 38 Serie A 24/25",38,5,"Roma",38,20,9,9,56,35,21,69,2024
"748","Italy","Games of Matchday 38 Serie A 24/25",38,6,"Fiorentina",38,19,8,11,60,41,19,65,2024
"749","Italy","Games of Matchday 38 Serie A 24/25",38,7,"Lazio",38,18,11,9,61,49,12,65,2024
"750","Italy","Games of Matchday 38 Serie A 24/25",38,8,"AC Milan",38,18,9,11,61,43,18,63,2024
"751","Italy","Games of Matchday 38 Serie A 24/25",38,9,"Bologna",38,16,14,8,57,47,10,62,2024
"752","Italy","Games of Matchday 38 Serie A 24/25",38,10,"Como",38,13,10,15,49,52,-3,49,2024
"753","Italy","Games of Matchday 38 Serie A 24/25",38,11,"Torino",38,10,14,14,39,45,-6,44,2024
"754","Italy","Games of Matchday 38 Serie A 24/25",38,12,"Udinese",38,12,8,18,41,56,-15,44,2024
"755","Italy","Games of Matchday 38 Serie A 24/25",38,13,"Genoa",38,10,13,15,37,49,-12,43,2024
"756","Italy","Games of Matchday 38 Serie A 24/25",38,14,"Hellas Verona",38,10,7,21,34,66,-32,37,2024
"757","Italy","Games of Matchday 38 Serie A 24/25",38,15,"Cagliari",38,9,9,20,40,56,-16,36,2024
"758","Italy","Games of Matchday 38 Serie A 24/25",38,16,"Parma",38,7,15,16,44,58,-14,36,2024
"759","Italy","Games of Matchday 38 Serie A 24/25",38,17,"Lecce",38,8,10,20,27,58,-31,34,2024
"760","Italy","Games of Matchday 38 Serie A 24/25",38,18,"FC Empoli",38,6,13,19,33,59,-26,31,2024
"761","Italy","Games of Matchday 38 Serie A 24/25",38,19,"Venezia",38,5,14,19,32,56,-24,29,2024
"762","Italy","Games of Matchday 38 Serie A 24/25",38,20,"Monza",38,3,9,26,28,69,-41,18,2024
"763","France","Games of Matchday 34 Ligue 1 24/25",34,1,"PSG",34,26,6,2,92,35,57,84,2024
"764","France","Games of Matchday 34 Ligue 1 24/25",34,2,"Marseille",34,20,5,9,74,47,27,65,2024
"765","France","Games of Matchday 34 Ligue 1 24/25",34,3,"Monaco",34,18,7,9,63,41,22,61,2024
"766","France","Games of Matchday 34 Ligue 1 24/25",34,4,"Nice",34,17,9,8,66,41,25,60,2024
"767","France","Games of Matchday 34 Ligue 1 24/25",34,5,"Lille",34,17,9,8,52,36,16,60,2024
"768","France","Games of Matchday 34 Ligue 1 24/25",34,6,"Lyon",34,17,6,11,65,46,19,57,2024
"769","France","Games of Matchday 34 Ligue 1 24/25",34,7,"R. Strasbourg",34,16,9,9,56,44,12,57,2024
"770","France","Games of Matchday 34 Ligue 1 24/25",34,8,"Lens",34,15,7,12,42,39,3,52,2024
"771","France","Games of Matchday 34 Ligue 1 24/25",34,9,"Stade Brestois",34,15,5,14,52,59,-7,50,2024
"772","France","Games of Matchday 34 Ligue 1 24/25",34,10,"Toulouse",34,11,9,14,44,43,1,42,2024
"773","France","Games of Matchday 34 Ligue 1 24/25",34,11,"AJ Auxerre",34,11,9,14,48,51,-3,42,2024
"774","France","Games of Matchday 34 Ligue 1 24/25",34,12,"Stade Rennais",34,13,2,19,51,50,1,41,2024
"775","France","Games of Matchday 34 Ligue 1 24/25",34,13,"FC Nantes",34,8,12,14,39,52,-13,36,2024
"776","France","Games of Matchday 34 Ligue 1 24/25",34,14,"Angers SCO",34,10,6,18,32,53,-21,36,2024
"777","France","Games of Matchday 34 Ligue 1 24/25",34,15,"Le Havre AC",34,10,4,20,40,71,-31,34,2024
"778","France","Games of Matchday 34 Ligue 1 24/25",34,16,"Stade Reims",34,8,9,17,33,47,-14,33,2024
"779","France","Games of Matchday 34 Ligue 1 24/25",34,17,"Saint-Étienne",34,8,6,20,39,77,-38,30,2024
"780","France","Games of Matchday 34 Ligue 1 24/25",34,18,"Montpellier",34,4,4,26,23,79,-56,16,2024
