country,season,team_a,team_b,elo_diff
Germany,2023,Hoffenheim,Mainz,16.66821289
Germany,2023,Hoffenheim,Mönchengladbach,17.4647216799999
Germany,2023,Hoffenheim,St. Pauli,96.4908447200001
Germany,2023,Hoffenheim,Union Berlin,30.0102539
Germany,2023,Hoffenheim,VfL Bochum,94.3968505800001
Germany,2023,Hoffenheim,Werder Bremen,6.65051268999991
Germany,2023,Hoffenheim,Wolfsburg,18.8815918
Germany,2023,Holstein Kiel,St. Pauli,22.31030274
Germany,2023,Holstein Kiel,Union Berlin,88.7908935600001
Germany,2023,Holstein Kiel,VfL Bochum,24.4042968799999
Germany,2023,Holstein Kiel,Wolfsburg,99.91955566
Germany,2023,Leipzig,Leverkusen,56.7846679700001
Germany,2023,Leipzig,Stuttgart,69.7858886700001
Germany,2023,Mainz,Mönchengladbach,34.1329345699999
Germany,2023,Mainz,Stuttgart,95.52575684
Germany,2023,Mainz,Union Berlin,46.6784667899999
Germany,2023,Mainz,Werder Bremen,23.3187255799999
Germany,2023,Mainz,Wolfsburg,35.54980469
Germany,2023,Mönchengladbach,St. Pauli,79.0261230400001
Germany,2023,Mönchengladbach,Union Berlin,12.54553222
Germany,2023,Mönchengladbach,VfL Bochum,76.9321289000002
Germany,2023,Mönchengladbach,Werder Bremen,10.81420899
Germany,2023,Mönchengladbach,Wolfsburg,1.41687012000011
Germany,2023,St. Pauli,Union Berlin,66.4805908200001
Germany,2023,St. Pauli,VfL Bochum,2.09399413999995
Germany,2023,St. Pauli,Werder Bremen,89.8403320300001
Germany,2023,St. Pauli,Wolfsburg,77.60925292
Germany,2023,Union Berlin,VfL Bochum,64.3865966800001
Germany,2023,Union Berlin,Werder Bremen,23.35974121
Germany,2023,Union Berlin,Wolfsburg,11.1286620999999
Germany,2023,VfL Bochum,Werder Bremen,87.7463378900002
Germany,2023,VfL Bochum,Wolfsburg,75.5152587800001
Germany,2023,Werder Bremen,Wolfsburg,12.2310791100001
Italy,2017,AC Milan,Atalanta,8.95056153000019
Italy,2017,AC Milan,Fiorentina,35.63378906
Italy,2017,AC Milan,Inter,11.6959228600001
Italy,2017,AC Milan,Lazio,16.7614746100001
Italy,2017,AC Milan,Torino,51.0450439399999
Italy,2017,Atalanta,Fiorentina,44.5843505900002
Italy,2017,Atalanta,Inter,2.74536132999992
Italy,2017,Atalanta,Lazio,7.81091307999986
Italy,2017,Atalanta,Torino,59.9956054700001
Italy,2017,Bologna,Cagliari,4.62011718999997
Italy,2017,Bologna,Chievo Verona,10.1209716799999
Italy,2017,Bologna,FC Empoli,50.5928955100001
Italy,2017,Bologna,Frosinone,43.09863281
Italy,2017,Bologna,Genoa,31.2498779299999
Italy,2017,Bologna,Napoli,69.8770752
Italy,2017,Bologna,Parma,60.7565918
Italy,2017,Bologna,Parma,95.1072998
Italy,2017,Bologna,SPAL,31.37915039
Italy,2017,Bologna,SPAL,50.0545654299999
Italy,2017,Bologna,Sampdoria,55.63342285
Italy,2017,Bologna,Sassuolo,68.6041259799999
Italy,2017,Bologna,Udinese,24.2536621100001
Italy,2017,Cagliari,Chievo Verona,5.50085448999994
Italy,2017,Cagliari,FC Empoli,45.9727783200001
Italy,2017,Cagliari,Frosinone,47.71875
Italy,2017,Cagliari,Genoa,26.6297607399999
Italy,2017,Cagliari,Napoli,65.2569580100001
Italy,2017,Cagliari,Parma,65.37670899
Italy,2017,Cagliari,SPAL,26.7590332
Italy,2017,Cagliari,Sampdoria,51.01330566
Italy,2017,Cagliari,Sassuolo,63.98400879
Italy,2017,Cagliari,Udinese,19.6335449200001
Italy,2017,Chievo Verona,FC Empoli,40.4719238300002
Italy,2017,Chievo Verona,Frosinone,53.2196044899999
Italy,2017,Chievo Verona,Genoa,21.12890625
Italy,2017,Chievo Verona,Napoli,59.7561035200001
Italy,2017,Chievo Verona,Parma,70.8775634799999
Italy,2017,Chievo Verona,SPAL,21.25817871
Italy,2017,Chievo Verona,Sampdoria,45.5124511700001
Italy,2017,Chievo Verona,Sassuolo,58.4831543
Italy,2017,Chievo Verona,Udinese,14.1326904300001
Italy,2017,FC Empoli,Frosinone,93.6915283200001
Italy,2017,FC Empoli,Genoa,19.3430175800002
Italy,2017,FC Empoli,Napoli,19.28417969
Italy,2017,FC Empoli,SPAL,19.2137451200001
Italy,2017,FC Empoli,Sampdoria,5.04052733999993
Italy,2017,FC Empoli,Sassuolo,18.0112304699999
Italy,2017,FC Empoli,Torino,87.82446289
Italy,2017,FC Empoli,Udinese,26.3392334
Italy,2017,Fiorentina,Inter,47.3297119200001
Italy,2017,Fiorentina,Lazio,52.3952636700001
Italy,2017,Fiorentina,Napoli,83.9515380799999
Italy,2017,Fiorentina,Sampdoria,98.1951904299999
Italy,2017,Fiorentina,Sassuolo,85.2244873
Italy,2017,Fiorentina,Torino,15.4112548799999
Italy,2017,Frosinone,Genoa,74.3485107399999
Italy,2017,Frosinone,Parma,17.65795899
Italy,2017,Frosinone,SPAL,74.4777832
Italy,2017,Frosinone,SPAL,62.7106933600001
Italy,2017,Frosinone,Sampdoria,98.73205566
Italy,2017,Frosinone,Udinese,67.3522949200001
Italy,2017,Genoa,Napoli,38.6271972700001
Italy,2017,Genoa,Parma,92.0064697299999
Italy,2017,Genoa,SPAL,0.129272460000038
Italy,2017,Genoa,Sampdoria,24.3835449200001
Italy,2017,Genoa,Sassuolo,37.35424805
Italy,2017,Genoa,Udinese,6.99621581999986
Italy,2017,Inter,Lazio,5.06555174999994
Italy,2017,Inter,Roma,98.50317382
Italy,2017,Inter,Torino,62.7409668
Italy,2017,Juventus,Napoli,98.1512451200001
Italy,2017,Lazio,Roma,93.4376220700001
Italy,2017,Lazio,Torino,67.80651855
Italy,2017,Napoli,Roma,28.8387451199999
Italy,2017,Napoli,SPAL,38.4979248100001
Italy,2017,Napoli,Sampdoria,14.24365235
Italy,2017,Napoli,Sassuolo,1.2729492200001
Italy,2017,Napoli,Torino,68.5402832
Italy,2017,Napoli,Udinese,45.62341309
Italy,2017,Parma,SPAL,92.13574219
Italy,2017,Parma,SPAL,45.0527343700001
Italy,2017,Parma,Udinese,85.0102539100001
Italy,2017,SPAL,Udinese,7.1254882799999
Italy,2017,Sampdoria,SPAL,24.25427246
Italy,2017,Sampdoria,Sassuolo,12.9707031299999
Italy,2017,Sampdoria,Torino,82.78393555
Italy,2017,Sampdoria,Udinese,31.3797607399999
Italy,2017,Sassuolo,SPAL,37.22497559
Italy,2017,Sassuolo,Torino,69.8132324200001
Italy,2017,Sassuolo,Udinese,44.3504638699999
Italy,2018,AC Milan,Atalanta,49.25878906
Italy,2018,AC Milan,Inter,30.9172363300002
Italy,2018,AC Milan,Lazio,29.46484375
Italy,2018,AC Milan,Napoli,94.5198974599998
Italy,2018,AC Milan,Roma,38.2857666
Italy,2018,AC Milan,Torino,12.63964844
Italy,2018,Atalanta,Inter,18.3415527299999
Italy,2018,Atalanta,Lazio,78.72363281
Italy,2018,Atalanta,Napoli,53.6157226600001
Italy,2018,Atalanta,Roma,10.97302246
Italy,2018,Atalanta,Torino,61.8984375
Italy,2018,Bologna,Brescia,94.3188476599999
Italy,2018,Bologna,Cagliari,55.3414306699999
Italy,2018,Bologna,Fiorentina,11.0327148400002
Italy,2018,Bologna,Genoa,32.1356201199999
Italy,2018,Bologna,Lazio,97.21154785
Italy,2018,Bologna,Napoli,32.1564941400002
Italy,2018,Bologna,Parma,79.8736572299999
Italy,2018,Bologna,SPAL,36.2764892599998
Italy,2018,Bologna,Sampdoria,18.45373535
Italy,2018,Bologna,Sassuolo,13.9259033199999
Italy,2018,Bologna,Udinese,4.47143555000002
Italy,2018,Brescia,Cagliari,38.9774169899999
Italy,2018,Brescia,Genoa,62.18322754
Italy,2018,Brescia,Lecce,29.6260986300001
Italy,2018,Brescia,Parma,14.4451904299999
Italy,2018,Brescia,SPAL,58.0423584
Italy,2018,Brescia,SPAL,52.8914794900002
Italy,2018,Brescia,Sassuolo,80.39294434
Italy,2018,Brescia,Udinese,89.8474121099998
Italy,2018,Cagliari,Fiorentina,66.3741455100001
Italy,2018,Cagliari,Genoa,23.20581055
Italy,2018,Cagliari,Lecce,68.6035156200001
Italy,2018,Cagliari,Napoli,87.4979248100001
Italy,2018,Cagliari,Parma,24.53222656
Italy,2018,Cagliari,SPAL,19.0649414100001
Italy,2018,Cagliari,SPAL,91.8688964800001
Italy,2018,Cagliari,Sampdoria,73.7951660199999
Italy,2018,Cagliari,Sassuolo,41.4155273500001
Italy,2018,Cagliari,Udinese,50.8699951199999
Italy,2018,Fiorentina,Genoa,43.16833496
Italy,2018,Fiorentina,Lazio,86.1788330099998
Italy,2018,Fiorentina,Napoli,21.1237793
Italy,2018,Fiorentina,Parma,90.9063720700001
Italy,2018,Fiorentina,SPAL,47.3092041
Italy,2018,Fiorentina,Sampdoria,7.42102050999984
Italy,2018,Fiorentina,Sassuolo,24.95861816
Italy,2018,Fiorentina,Udinese,15.5041503900002
Italy,2018,Genoa,Lecce,91.8093261700001
Italy,2018,Genoa,Napoli,64.2921142600001
Italy,2018,Genoa,Parma,47.7380371100001
Italy,2018,Genoa,SPAL,4.14086913999995
Italy,2018,Genoa,Sampdoria,50.5893554699999
Italy,2018,Genoa,Sassuolo,18.2097168
Italy,2018,Genoa,Udinese,27.6641845699999
Italy,2018,Inter,Lazio,60.3820800800002
Italy,2018,Inter,Napoli,71.95727539
Italy,2018,Inter,Roma,7.36853026999984
Italy,2018,Inter,Torino,43.5568847700001
Italy,2018,Juventus,Napoli,69.4018554700001
Italy,2018,Lazio,Napoli,65.0550537099998
Italy,2018,Lazio,Roma,67.75061035
Italy,2018,Lazio,Sampdoria,78.7578125
Italy,2018,Lazio,Torino,16.82519531
Italy,2018,Lecce,Parma,44.07128906
Italy,2018,Lecce,SPAL,87.6684570300001
Italy,2018,Lecce,SPAL,23.2653808600001
Italy,2018,Napoli,Roma,64.5887451200001
Italy,2018,Napoli,SPAL,68.4329834
Italy,2018,Napoli,Sampdoria,13.7027587900002
Italy,2018,Napoli,Sassuolo,46.08239746
Italy,2018,Napoli,Torino,81.8802490199998
Italy,2018,Napoli,Udinese,36.6279296900002
Italy,2018,Parma,SPAL,43.5971679700001
Italy,2018,Parma,SPAL,67.3366699200001
Italy,2018,Parma,Sampdoria,98.3273925799999
Italy,2018,Parma,Sassuolo,65.9477539100001
Italy,2018,Parma,Udinese,75.4022216799999
Italy,2018,Roma,Torino,50.92541504
Italy,2018,SPAL,Udinese,31.8050537099998
Italy,2018,Sampdoria,SPAL,54.7302246099998
Italy,2018,Sampdoria,Sassuolo,32.3796386699999
Italy,2018,Sampdoria,Torino,95.58300781
Italy,2018,Sampdoria,Udinese,22.9251709
Italy,2018,Sassuolo,SPAL,22.35058594
Italy,2018,Sassuolo,Udinese,9.45446776999984
Italy,2019,AC Milan,Atalanta,60.3288574199999
Italy,2019,AC Milan,Inter,76.0003662099998
Italy,2019,AC Milan,Juventus,72.40258789
Italy,2019,AC Milan,Lazio,36.53063965
Italy,2019,AC Milan,Napoli,1.56787109000015
Italy,2019,AC Milan,Roma,18.15808105
Italy,2019,Atalanta,Inter,15.67150879
Italy,2019,Atalanta,Juventus,12.0737304700001
Italy,2019,Atalanta,Lazio,96.8594970699999
Italy,2019,Atalanta,Napoli,61.89672851
Italy,2019,Atalanta,Roma,78.4869384699998
Italy,2019,Benevento,Bologna,35.69372559
Italy,2019,Benevento,Cagliari,33.4738769600001
Italy,2019,Benevento,Crotone,42.03942871
Italy,2019,Benevento,Fiorentina,93.3469238300002
Italy,2019,Benevento,Genoa,1.84033204000002
Italy,2019,Benevento,Napoli,44.01281739
Italy,2019,Benevento,Parma,33.2128906300002
Italy,2019,Benevento,Sampdoria,40.00231934
Italy,2019,Benevento,Sassuolo,86.8769531300002
Italy,2019,Benevento,Spezia Calcio,92.6889648399999
Italy,2019,Benevento,Torino,36.65270996
Italy,2019,Benevento,Udinese,46.6258545000001
Italy,2019,Bologna,Cagliari,2.21984862999989
Italy,2019,Bologna,Crotone,77.7331543
Italy,2019,Bologna,Fiorentina,57.6531982400002
Italy,2019,Bologna,Genoa,33.85339355
Italy,2019,Bologna,Napoli,8.31909180000002
Italy,2019,Bologna,Parma,2.48083495999981
Italy,2019,Bologna,Sampdoria,4.30859375
Italy,2019,Bologna,Sassuolo,51.1832275400002
Italy,2019,Bologna,Torino,0.958984370000053
Italy,2019,Bologna,Udinese,10.9321289100001
Italy,2019,Cagliari,Crotone,75.5133056700001
Italy,2019,Cagliari,Fiorentina,59.8730468700001
Italy,2019,Cagliari,Genoa,31.6335449200001
Italy,2019,Cagliari,Napoli,10.5389404299999
Italy,2019,Cagliari,Parma,0.260986329999923
Italy,2019,Cagliari,Sampdoria,6.52844237999989
Italy,2019,Cagliari,Sassuolo,53.4030761700001
Italy,2019,Cagliari,Torino,3.17883299999994
Italy,2019,Cagliari,Udinese,13.15197754
Italy,2019,Crotone,Genoa,43.8797607500001
Italy,2019,Crotone,Napoli,86.0522461000001
Italy,2019,Crotone,Parma,75.2523193400002
Italy,2019,Crotone,Sampdoria,82.04174805
Italy,2019,Crotone,Spezia Calcio,50.6495361299999
Italy,2019,Crotone,Torino,78.6921386700001
Italy,2019,Crotone,Udinese,88.6652832100001
Italy,2019,Fiorentina,Genoa,91.5065917900001
Italy,2019,Fiorentina,Lazio,86.8482666
Italy,2019,Fiorentina,Napoli,49.3341064400001
Italy,2019,Fiorentina,Parma,60.1340332
Italy,2019,Fiorentina,Sampdoria,53.3446044900002
Italy,2019,Fiorentina,Sassuolo,6.46997069999998
Italy,2019,Fiorentina,Torino,56.6942138700001
Italy,2019,Fiorentina,Udinese,46.7210693300001
Italy,2019,Genoa,Napoli,42.17248535
Italy,2019,Genoa,Parma,31.3725585900002
Italy,2019,Genoa,Sampdoria,38.1619873
Italy,2019,Genoa,Sassuolo,85.0366210900002
Italy,2019,Genoa,Spezia Calcio,94.52929688
Italy,2019,Genoa,Torino,34.81237792
Italy,2019,Genoa,Udinese,44.78552246
Italy,2019,Inter,Juventus,3.59777831999986
Italy,2019,Inter,Napoli,77.5682373
Italy,2019,Inter,Roma,94.1584472599998
Italy,2019,Juventus,Napoli,73.9704589800001
Italy,2019,Juventus,Roma,90.5606689399999
Italy,2019,Lazio,Napoli,34.9627685599999
Italy,2019,Lazio,Roma,18.3725586
Italy,2019,Lazio,Sassuolo,93.3182373
Italy,2019,Napoli,Parma,10.7999267599998
Italy,2019,Napoli,Roma,16.5902099599998
Italy,2019,Napoli,Sampdoria,4.01049805000002
Italy,2019,Napoli,Sassuolo,42.8641357400002
Italy,2019,Napoli,Torino,7.36010742999997
Italy,2019,Napoli,Udinese,2.61303711000005
Italy,2019,Parma,Sampdoria,6.78942870999981
Italy,2019,Parma,Sassuolo,53.6640625
Italy,2019,Parma,Torino,3.43981932999986
Italy,2019,Parma,Udinese,13.4129638699999
Italy,2019,Sampdoria,Sassuolo,46.8746337900002
Italy,2019,Sampdoria,Torino,3.34960937999995
Italy,2019,Sampdoria,Udinese,6.62353516000007
Italy,2019,Sassuolo,Torino,50.2242431700001
Italy,2019,Sassuolo,Udinese,40.2510986300001
Italy,2019,Torino,Udinese,9.97314454000002
Italy,2020,AC Milan,Atalanta,20.8549804700001
Italy,2020,AC Milan,Inter,92.6280517600001
Italy,2020,AC Milan,Juventus,15.8203125
Italy,2020,AC Milan,Lazio,67.3874511699999
Italy,2020,AC Milan,Napoli,2.26989745999981
Italy,2020,AC Milan,Roma,56.0032958999998
Italy,2020,Atalanta,Inter,71.77307129
Italy,2020,Atalanta,Juventus,5.0346679700001
Italy,2020,Atalanta,Lazio,88.24243164
Italy,2020,Atalanta,Napoli,23.1248779299999
Italy,2020,Atalanta,Roma,76.8582763699999
Italy,2020,Bologna,Cagliari,23.0662841799999
Italy,2020,Bologna,FC Empoli,51.7603759799999
Italy,2020,Bologna,Fiorentina,23.5611572300002
Italy,2020,Bologna,Genoa,7.47949218999997
Italy,2020,Bologna,Sampdoria,36.4298095700001
Italy,2020,Bologna,Sassuolo,95.78222656
Italy,2020,Bologna,Spezia Calcio,66.3061523399999
Italy,2020,Bologna,Torino,27.6076660199999
Italy,2020,Bologna,Udinese,0.448608400000012
Italy,2020,Cagliari,FC Empoli,28.6940918
Italy,2020,Cagliari,Fiorentina,46.6274414100001
Italy,2020,Cagliari,Genoa,15.5867919899999
Italy,2020,Cagliari,Sampdoria,59.49609375
Italy,2020,Cagliari,Spezia Calcio,43.23986816
Italy,2020,Cagliari,Torino,4.54138183999999
Italy,2020,Cagliari,Udinese,22.6176757799999
Italy,2020,Cagliari,Venezia,97.7377929700001
Italy,2020,FC Empoli,Fiorentina,75.3215332100001
Italy,2020,FC Empoli,Genoa,44.28088379
Italy,2020,FC Empoli,Salernitana,78.8714599600001
Italy,2020,FC Empoli,Sampdoria,88.19018555
Italy,2020,FC Empoli,Spezia Calcio,14.54577636
Italy,2020,FC Empoli,Torino,24.15270996
Italy,2020,FC Empoli,Udinese,51.3117675799999
Italy,2020,FC Empoli,Venezia,69.0437011700001
Italy,2020,Fiorentina,Genoa,31.0406494200001
Italy,2020,Fiorentina,Sampdoria,12.8686523399999
Italy,2020,Fiorentina,Sassuolo,72.2210693299999
Italy,2020,Fiorentina,Spezia Calcio,89.8673095700001
Italy,2020,Fiorentina,Torino,51.1688232500001
Italy,2020,Fiorentina,Udinese,24.0097656300002
Italy,2020,Genoa,Sampdoria,43.9093017600001
Italy,2020,Genoa,Spezia Calcio,58.82666015
Italy,2020,Genoa,Torino,20.1281738299999
Italy,2020,Genoa,Udinese,7.03088378999996
Italy,2020,Inter,Juventus,76.8077392600001
Italy,2020,Inter,Napoli,94.8979492199999
Italy,2020,Juventus,Lazio,83.2077636699999
Italy,2020,Juventus,Napoli,18.0902099599998
Italy,2020,Juventus,Roma,71.8236083999998
Italy,2020,Lazio,Napoli,65.11755371
Italy,2020,Lazio,Roma,11.3841552700001
Italy,2020,Lazio,Sassuolo,44.2963867200001
Italy,2020,Napoli,Roma,53.73339844
Italy,2020,Roma,Sassuolo,55.6805419900002
Italy,2020,Salernitana,Spezia Calcio,64.3256836000001
Italy,2020,Salernitana,Venezia,9.82775878999996
Italy,2020,Sampdoria,Sassuolo,59.3524169899999
Italy,2020,Sampdoria,Torino,64.03747559
Italy,2020,Sampdoria,Udinese,36.8784179700001
Italy,2020,Sassuolo,Udinese,96.23083496
Italy,2020,Spezia Calcio,Torino,38.69848632
Italy,2020,Spezia Calcio,Udinese,65.8575439399999
Italy,2020,Spezia Calcio,Venezia,54.4979248100001
Italy,2020,Torino,Udinese,27.1590576199999
Italy,2020,Torino,Venezia,93.1964111300001
Italy,2021,AC Milan,Atalanta,89.7791748
Italy,2021,AC Milan,Inter,19.8572998100001
Italy,2021,AC Milan,Juventus,48.54199219
Italy,2021,AC Milan,Lazio,99.7351074199999
Italy,2021,AC Milan,Napoli,32.9620361299999
Italy,2021,AC Milan,Roma,69.56970215
Italy,2021,Atalanta,Fiorentina,86.5897216799999
Italy,2021,Atalanta,Juventus,41.23718261
Italy,2021,Atalanta,Lazio,9.95593261999988
Italy,2021,Atalanta,Napoli,56.8171386700001
Italy,2021,Atalanta,Roma,20.20947265
Italy,2021,Atalanta,Sassuolo,91.53845215
Italy,2021,Bologna,FC Empoli,48.6260986299999
Italy,2021,Bologna,Fiorentina,66.3886718800002
Italy,2021,Bologna,Hellas Verona,27.8116455100001
Italy,2021,Bologna,Lecce,64.7097167999998
Italy,2021,Bologna,Monza,89.1251220699999
Italy,2021,Bologna,Salernitana,82.4720459
Italy,2021,Bologna,Sampdoria,29.11682129
Italy,2021,Bologna,Sassuolo,61.4399414100001
Italy,2021,Bologna,Spezia Calcio,63.14807129
Italy,2021,Bologna,Torino,45.3520507800001
Italy,2021,Bologna,Udinese,45.2949218800002
Italy,2021,Cremonese,FC Empoli,76.6706543
Italy,2021,Cremonese,Lecce,60.5870361300001
Italy,2021,Cremonese,Monza,36.1716308600001
Italy,2021,Cremonese,Napoli,40.2644043
Italy,2021,Cremonese,Salernitana,42.8247070299999
Italy,2021,Cremonese,Sampdoria,96.17993164
Italy,2021,Cremonese,Spezia Calcio,62.14868164
Italy,2021,FC Empoli,Hellas Verona,76.43774414
Italy,2021,FC Empoli,Lecce,16.0836181699999
Italy,2021,FC Empoli,Monza,40.49902344
Italy,2021,FC Empoli,Salernitana,33.8459472700001
Italy,2021,FC Empoli,Sampdoria,19.5092773399999
Italy,2021,FC Empoli,Spezia Calcio,14.5219726600001
Italy,2021,FC Empoli,Torino,93.97814941
Italy,2021,FC Empoli,Udinese,93.9210205100001
Italy,2021,Fiorentina,Hellas Verona,38.5770263700001
Italy,2021,Fiorentina,Lazio,76.63378906
Italy,2021,Fiorentina,Sampdoria,95.5054931700001
Italy,2021,Fiorentina,Sassuolo,4.9487304700001
Italy,2021,Fiorentina,Torino,21.0366211000001
Italy,2021,Fiorentina,Udinese,21.09375
Italy,2021,Hellas Verona,Lecce,92.5213623099999
Italy,2021,Hellas Verona,Sampdoria,56.9284668
Italy,2021,Hellas Verona,Sassuolo,33.6282959
Italy,2021,Hellas Verona,Spezia Calcio,90.9597168
Italy,2021,Hellas Verona,Torino,17.5404052700001
Italy,2021,Hellas Verona,Udinese,17.4832763700001
Italy,2021,Inter,Juventus,68.3992920000001
Italy,2021,Inter,Monza,3.32336424999994
Italy,2021,Inter,Napoli,82.9990234299999
Italy,2021,Inter,Napoli,52.81933594
Italy,2021,Inter,Roma,89.4270019600001
Italy,2021,Juventus,Lazio,51.1931152299999
Italy,2021,Juventus,Napoli,15.5799560600001
Italy,2021,Juventus,Roma,21.02770996
Italy,2021,Lazio,Napoli,66.77307129
Italy,2021,Lazio,Roma,30.1654052699998
Italy,2021,Lazio,Sassuolo,81.5825195300001
Italy,2021,Lazio,Torino,97.6704101600001
Italy,2021,Lazio,Udinese,97.72753906
Italy,2021,Lecce,Monza,24.4154052700001
Italy,2021,Lecce,Salernitana,17.7623291000002
Italy,2021,Lecce,Sampdoria,35.5928955099998
Italy,2021,Lecce,Spezia Calcio,1.56164550999983
Italy,2021,Monza,Napoli,79.6756591799999
Italy,2021,Monza,Napoli,76.4360351600001
Italy,2021,Monza,Salernitana,6.65307616999985
Italy,2021,Monza,Sampdoria,60.0083007799999
Italy,2021,Monza,Spezia Calcio,25.9770507799999
Italy,2021,Napoli,Roma,36.6076660200001
Italy,2021,Napoli,Salernitana,83.0891113299999
Italy,2021,Salernitana,Sampdoria,53.3552246100001
Italy,2021,Salernitana,Spezia Calcio,19.3239746100001
Italy,2021,Sampdoria,Sassuolo,90.5567627
Italy,2021,Sampdoria,Spezia Calcio,34.03125
Italy,2021,Sampdoria,Torino,74.4688720700001
Italy,2021,Sampdoria,Udinese,74.4117431700001
Italy,2021,Sassuolo,Torino,16.0878906299999
Italy,2021,Sassuolo,Udinese,16.1450195299999
Italy,2021,Torino,Udinese,0.0571288999999524
Italy,2022,AC Milan,Atalanta,87.85900879
Italy,2022,AC Milan,Fiorentina,89.6245117199999
Italy,2022,AC Milan,Inter,44.69177246
Italy,2022,AC Milan,Juventus,42.3907470699999
Italy,2022,AC Milan,Lazio,90.3623046799999
Italy,2022,AC Milan,Napoli,66.0080566400002
Italy,2022,AC Milan,Roma,72.1134033199999
Italy,2022,Atalanta,Bologna,60.1574707
Italy,2022,Atalanta,Fiorentina,1.76550292999991
Italy,2022,Atalanta,Juventus,45.4682617200001
Italy,2022,Atalanta,Lazio,2.50329588999989
Italy,2022,Atalanta,Monza,96.0798339799999
Italy,2022,Atalanta,Roma,15.7456054700001
Italy,2022,Atalanta,Torino,75.0853271399999
Italy,2022,Bologna,FC Empoli,88.7552490200001
Italy,2022,Bologna,Fiorentina,58.3919677700001
Italy,2022,Bologna,Frosinone,96.8793945299999
Italy,2022,Bologna,Genoa,95.3477783200001
Italy,2022,Bologna,Hellas Verona,67.3991699200001
Italy,2022,Bologna,Lazio,57.6541748100001
Italy,2022,Bologna,Lecce,99.9481201199999
Italy,2022,Bologna,Monza,35.9223632799999
Italy,2022,Bologna,Roma,75.9030761700001
Italy,2022,Bologna,Salernitana,81.49853515
Italy,2022,Bologna,Sassuolo,58.6522216799999
Italy,2022,Bologna,Torino,14.9278564399999
Italy,2022,Bologna,Udinese,53.8670654299999
Italy,2022,Cagliari,FC Empoli,34.21679688
Italy,2022,Cagliari,Frosinone,26.0926513700001
Italy,2022,Cagliari,Genoa,27.6242675799999
Italy,2022,Cagliari,Hellas Verona,55.5728759799999
Italy,2022,Cagliari,Lecce,23.0239257800001
Italy,2022,Cagliari,Monza,87.0496826200001
Italy,2022,Cagliari,Salernitana,41.4735107500001
Italy,2022,Cagliari,Sassuolo,64.3198242200001
Italy,2022,Cagliari,Udinese,69.1049804700001
Italy,2022,FC Empoli,Frosinone,8.12414550999984
Italy,2022,FC Empoli,Genoa,6.59252930000002
Italy,2022,FC Empoli,Hellas Verona,21.3560791
Italy,2022,FC Empoli,Lecce,11.1928710999998
Italy,2022,FC Empoli,Monza,52.8328857400002
Italy,2022,FC Empoli,Salernitana,7.25671387000011
Italy,2022,FC Empoli,Sassuolo,30.1030273400002
Italy,2022,FC Empoli,Torino,73.8273925800002
Italy,2022,FC Empoli,Udinese,34.8881835900002
Italy,2022,Fiorentina,Juventus,47.23376465
Italy,2022,Fiorentina,Lazio,0.737792959999979
Italy,2022,Fiorentina,Monza,94.31433105
Italy,2022,Fiorentina,Roma,17.5111084
Italy,2022,Fiorentina,Torino,73.31982421
Italy,2022,Frosinone,Genoa,1.53161620999981
Italy,2022,Frosinone,Hellas Verona,29.4802246099998
Italy,2022,Frosinone,Lecce,3.06872558999999
Italy,2022,Frosinone,Monza,60.95703125
Italy,2022,Frosinone,Salernitana,15.3808593799999
Italy,2022,Frosinone,Sassuolo,38.22717285
Italy,2022,Frosinone,Torino,81.95153809
Italy,2022,Frosinone,Udinese,43.0123291
Italy,2022,Genoa,Hellas Verona,27.9486084
Italy,2022,Genoa,Lecce,4.6003417999998
Italy,2022,Genoa,Monza,59.4254150400002
Italy,2022,Genoa,Salernitana,13.8492431700001
Italy,2022,Genoa,Sassuolo,36.6955566400002
Italy,2022,Genoa,Torino,80.4199218800002
Italy,2022,Genoa,Udinese,41.4807128900002
Italy,2022,Hellas Verona,Lecce,32.5489501999998
Italy,2022,Hellas Verona,Monza,31.4768066400002
Italy,2022,Hellas Verona,Salernitana,14.0993652299999
Italy,2022,Hellas Verona,Sassuolo,8.74694824000017
Italy,2022,Hellas Verona,Torino,52.4713134800002
Italy,2022,Hellas Verona,Udinese,13.5321044900002
Italy,2022,Inter,Juventus,87.0825195299999
Italy,2022,Inter,Lecce,21.6628417900001
Italy,2022,Inter,Monza,82.2597656200001
Italy,2022,Inter,Napoli,89.29003906
Italy,2022,Inter,Napoli,21.3162841800001
Italy,2022,Juventus,Lazio,47.97155761
Italy,2022,Juventus,Roma,29.72265625
Italy,2022,Lazio,Monza,93.57653809
Italy,2022,Lazio,Roma,18.24890136
Italy,2022,Lazio,Torino,72.58203125
Italy,2022,Lecce,Monza,64.02575684
Italy,2022,Lecce,Monza,60.5969238299999
Italy,2022,Lecce,Napoli,67.6271972699999
Italy,2022,Lecce,Salernitana,18.4495849699999
Italy,2022,Lecce,Sassuolo,41.29589844
Italy,2022,Lecce,Torino,85.02026368
Italy,2022,Lecce,Udinese,46.08105469
Italy,2022,Monza,Napoli,7.03027343999997
Italy,2022,Monza,Salernitana,45.5761718700001
Italy,2022,Monza,Sassuolo,22.7298584
Italy,2022,Monza,Torino,20.99450684
Italy,2022,Monza,Udinese,17.94470215
Italy,2022,Roma,Torino,90.83093261
Italy,2022,Salernitana,Sassuolo,22.84631347
Italy,2022,Salernitana,Torino,66.57067871
