country,league,season,team_a,team_b,pos_diff
Italy,Games of Matchday 38 Serie A 22/23,2022,Bologna,Fiorentina,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Fiorentina,Torino,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Bologna,Torino,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Bologna,Monza,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Monza,Torino,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Torino,Udinese,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Monza,Udinese,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Monza,Sassuolo,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Sassuolo,Udinese,1
Italy,Games of Matchday 38 Serie A 22/23,2022,FC Empoli,Udinese,2
Italy,Games of Matchday 38 Serie A 22/23,2022,FC Empoli,Sassuolo,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Salernitana,Sassuolo,2
Italy,Games of Matchday 38 Serie A 22/23,2022,FC Empoli,Salernitana,1
Italy,Games of Matchday 38 Serie A 22/23,2022,FC Empoli,Lecce,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Lecce,Salernitana,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Salernitana,Spezia Calcio,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Lecce,Spezia Calcio,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Hellas Verona,Lecce,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Hellas Verona,Spezia Calcio,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Cremonese,Spezia Calcio,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Cremonese,Hellas Verona,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Hellas Verona,Sampdoria,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Cremonese,Sampdoria,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Lens,PSG,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Marseille,PSG,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Lens,Marseille,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Lens,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Marseille,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Lille,Marseille,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Lille,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Monaco,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Lille,Monaco,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Lille,Lyon,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Lyon,Monaco,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Clermont Foot,Monaco,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Clermont Foot,Lyon,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Lyon,Nice,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Clermont Foot,Nice,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Clermont Foot,FC Lorient,2
France,Games of Matchday 38 Ligue 1 22/23,2022,FC Lorient,Nice,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Nice,Stade Reims,2
France,Games of Matchday 38 Ligue 1 22/23,2022,FC Lorient,Stade Reims,1
France,Games of Matchday 38 Ligue 1 22/23,2022,FC Lorient,Montpellier,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Montpellier,Stade Reims,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Stade Reims,Toulouse,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Montpellier,Toulouse,1
France,Games of Matchday 38 Ligue 1 22/23,2022,Montpellier,Stade Brestois,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Stade Brestois,Toulouse,1
France,Games of Matchday 38 Ligue 1 22/23,2022,R. Strasbourg,Toulouse,2
France,Games of Matchday 38 Ligue 1 22/23,2022,R. Strasbourg,Stade Brestois,1
France,Games of Matchday 38 Ligue 1 22/23,2022,FC Nantes,Stade Brestois,2
France,Games of Matchday 38 Ligue 1 22/23,2022,FC Nantes,R. Strasbourg,1
France,Games of Matchday 38 Ligue 1 22/23,2022,AJ Auxerre,R. Strasbourg,2
France,Games of Matchday 38 Ligue 1 22/23,2022,AJ Auxerre,FC Nantes,1
France,Games of Matchday 38 Ligue 1 22/23,2022,AC Ajaccio,FC Nantes,2
France,Games of Matchday 38 Ligue 1 22/23,2022,AC Ajaccio,AJ Auxerre,1
France,Games of Matchday 38 Ligue 1 22/23,2022,AJ Auxerre,Troyes,2
France,Games of Matchday 38 Ligue 1 22/23,2022,AC Ajaccio,Troyes,1
France,Games of Matchday 38 Ligue 1 22/23,2022,AC Ajaccio,Angers SCO,2
France,Games of Matchday 38 Ligue 1 22/23,2022,Angers SCO,Troyes,1
England,Games of Matchday 38 Premier League 23/24,2023,Arsenal,Man City,1
England,Games of Matchday 38 Premier League 23/24,2023,Liverpool,Man City,2
England,Games of Matchday 38 Premier League 23/24,2023,Arsenal,Liverpool,1
England,Games of Matchday 38 Premier League 23/24,2023,Arsenal,Aston Villa,2
England,Games of Matchday 38 Premier League 23/24,2023,Aston Villa,Liverpool,1
England,Games of Matchday 38 Premier League 23/24,2023,Liverpool,Tottenham,2
England,Games of Matchday 38 Premier League 23/24,2023,Aston Villa,Tottenham,1
England,Games of Matchday 38 Premier League 23/24,2023,Aston Villa,Chelsea,2
England,Games of Matchday 38 Premier League 23/24,2023,Chelsea,Tottenham,1
England,Games of Matchday 38 Premier League 23/24,2023,Newcastle,Tottenham,2
England,Games of Matchday 38 Premier League 23/24,2023,Chelsea,Newcastle,1
England,Games of Matchday 38 Premier League 23/24,2023,Chelsea,Man Utd,2
England,Games of Matchday 38 Premier League 23/24,2023,Man Utd,Newcastle,1
England,Games of Matchday 38 Premier League 23/24,2023,Newcastle,West Ham,2
England,Games of Matchday 38 Premier League 23/24,2023,Man Utd,West Ham,1
England,Games of Matchday 38 Premier League 23/24,2023,Crystal Palace,Man Utd,2
England,Games of Matchday 38 Premier League 23/24,2023,Crystal Palace,West Ham,1
England,Games of Matchday 38 Premier League 23/24,2023,Brighton,West Ham,2
England,Games of Matchday 38 Premier League 23/24,2023,Brighton,Crystal Palace,1
England,Games of Matchday 38 Premier League 23/24,2023,Bournemouth,Crystal Palace,2
England,Games of Matchday 38 Premier League 23/24,2023,Bournemouth,Brighton,1
England,Games of Matchday 38 Premier League 23/24,2023,Brighton,Fulham,2
England,Games of Matchday 38 Premier League 23/24,2023,Bournemouth,Fulham,1
England,Games of Matchday 38 Premier League 23/24,2023,Bournemouth,Wolves,2
England,Games of Matchday 38 Premier League 23/24,2023,Fulham,Wolves,1
England,Games of Matchday 38 Premier League 23/24,2023,Everton,Fulham,2
England,Games of Matchday 38 Premier League 23/24,2023,Everton,Wolves,1
England,Games of Matchday 38 Premier League 23/24,2023,Brentford,Wolves,2
England,Games of Matchday 38 Premier League 23/24,2023,Brentford,Everton,1
England,Games of Matchday 38 Premier League 23/24,2023,Everton,Nott'm Forest,2
England,Games of Matchday 38 Premier League 23/24,2023,Brentford,Nott'm Forest,1
England,Games of Matchday 38 Premier League 23/24,2023,Brentford,Luton,2
England,Games of Matchday 38 Premier League 23/24,2023,Luton,Nott'm Forest,1
England,Games of Matchday 38 Premier League 23/24,2023,Burnley,Nott'm Forest,2
England,Games of Matchday 38 Premier League 23/24,2023,Burnley,Luton,1
England,Games of Matchday 38 Premier League 23/24,2023,Luton,Sheff Utd,2
England,Games of Matchday 38 Premier League 23/24,2023,Burnley,Sheff Utd,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Barcelona,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Girona,Real Madrid,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Barcelona,Girona,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Atlético,Barcelona,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Atlético,Girona,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Athletic Club,Girona,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Athletic Club,Atlético,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Atlético,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Athletic Club,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Athletic Club,Real Betis,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Real Betis,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Real Sociedad,Villarreal,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Real Betis,Villarreal,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Real Betis,Valencia,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Valencia,Villarreal,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Alavés,Villarreal,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Alavés,Valencia,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,CA Osasuna,Valencia,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Alavés,CA Osasuna,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Alavés,Getafe,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,CA Osasuna,Getafe,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,CA Osasuna,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Getafe,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Celta de Vigo,Getafe,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Celta de Vigo,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,RCD Mallorca,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Celta de Vigo,RCD Mallorca,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Celta de Vigo,UD Las Palmas,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,RCD Mallorca,UD Las Palmas,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Rayo Vallecano,RCD Mallorca,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Rayo Vallecano,UD Las Palmas,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Cádiz CF,UD Las Palmas,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Cádiz CF,Rayo Vallecano,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Rayo Vallecano,UD Almería,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Cádiz CF,UD Almería,1
Spain,Games of Matchday 38 LaLiga 23/24,2023,Cádiz CF,Granada CF,2
Spain,Games of Matchday 38 LaLiga 23/24,2023,Granada CF,UD Almería,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Leverkusen,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Bayern Munich,Leverkusen,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Bayern Munich,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Leipzig,Stuttgart,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Bayern Munich,Leipzig,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Bayern Munich,Dortmund,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Dortmund,Leipzig,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Frankfurt,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Dortmund,Frankfurt,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Dortmund,Hoffenheim,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Frankfurt,Hoffenheim,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Frankfurt,Heidenheim,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Heidenheim,Hoffenheim,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Hoffenheim,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Heidenheim,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Freiburg,Heidenheim,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Freiburg,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Augsburg,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Augsburg,Freiburg,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Freiburg,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Augsburg,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Augsburg,Mainz,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Mainz,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Mönchengladbach,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Mainz,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Mainz,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Mönchengladbach,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Mönchengladbach,VfL Bochum,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Union Berlin,VfL Bochum,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,1.FC Köln,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,1.FC Köln,VfL Bochum,1
Germany,Games of Matchday 34 Bundesliga 23/24,2023,Darmstadt 98,VfL Bochum,2
Germany,Games of Matchday 34 Bundesliga 23/24,2023,1.FC Köln,Darmstadt 98,1
Italy,Games of Matchday 38 Serie A 23/24,2023,AC Milan,Inter,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Inter,Juventus,2
Italy,Games of Matchday 38 Serie A 23/24,2023,AC Milan,Juventus,1
Italy,Games of Matchday 38 Serie A 23/24,2023,AC Milan,Atalanta,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Atalanta,Juventus,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Bologna,Juventus,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Atalanta,Bologna,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Atalanta,Roma,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Bologna,Roma,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Bologna,Lazio,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Lazio,Roma,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Fiorentina,Roma,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Fiorentina,Lazio,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Lazio,Torino,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Fiorentina,Torino,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Fiorentina,Napoli,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Napoli,Torino,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Genoa,Torino,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Genoa,Napoli,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Monza,Napoli,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Genoa,Monza,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Genoa,Hellas Verona,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Hellas Verona,Monza,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Lecce,Monza,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Hellas Verona,Lecce,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Hellas Verona,Udinese,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Lecce,Udinese,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Cagliari,Lecce,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Cagliari,Udinese,1
Italy,Games of Matchday 38 Serie A 23/24,2023,FC Empoli,Udinese,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Cagliari,FC Empoli,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Cagliari,Frosinone,2
Italy,Games of Matchday 38 Serie A 23/24,2023,FC Empoli,Frosinone,1
Italy,Games of Matchday 38 Serie A 23/24,2023,FC Empoli,Sassuolo,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Frosinone,Sassuolo,1
Italy,Games of Matchday 38 Serie A 23/24,2023,Frosinone,Salernitana,2
Italy,Games of Matchday 38 Serie A 23/24,2023,Salernitana,Sassuolo,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Monaco,PSG,1
France,Games of Matchday 34 Ligue 1 23/24,2023,PSG,Stade Brestois,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Monaco,Stade Brestois,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Lille,Monaco,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Lille,Stade Brestois,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Nice,Stade Brestois,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Lille,Nice,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Lille,Lyon,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Lyon,Nice,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Lens,Nice,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Lens,Lyon,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Lyon,Marseille,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Lens,Marseille,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Lens,Stade Reims,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Marseille,Stade Reims,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Marseille,Stade Rennais,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Stade Reims,Stade Rennais,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Stade Reims,Toulouse,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Stade Rennais,Toulouse,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Montpellier,Stade Rennais,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Montpellier,Toulouse,1
France,Games of Matchday 34 Ligue 1 23/24,2023,R. Strasbourg,Toulouse,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Montpellier,R. Strasbourg,1
France,Games of Matchday 34 Ligue 1 23/24,2023,FC Nantes,Montpellier,2
France,Games of Matchday 34 Ligue 1 23/24,2023,FC Nantes,R. Strasbourg,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Le Havre AC,R. Strasbourg,2
France,Games of Matchday 34 Ligue 1 23/24,2023,FC Nantes,Le Havre AC,1
France,Games of Matchday 34 Ligue 1 23/24,2023,FC Metz,FC Nantes,2
France,Games of Matchday 34 Ligue 1 23/24,2023,FC Metz,Le Havre AC,1
France,Games of Matchday 34 Ligue 1 23/24,2023,FC Lorient,Le Havre AC,2
France,Games of Matchday 34 Ligue 1 23/24,2023,FC Lorient,FC Metz,1
France,Games of Matchday 34 Ligue 1 23/24,2023,Clermont Foot,FC Metz,2
France,Games of Matchday 34 Ligue 1 23/24,2023,Clermont Foot,FC Lorient,1
England,Games of Matchday 38 Premier League 24/25,2024,Arsenal,Liverpool,1
England,Games of Matchday 38 Premier League 24/25,2024,Liverpool,Man City,2
England,Games of Matchday 38 Premier League 24/25,2024,Arsenal,Man City,1
England,Games of Matchday 38 Premier League 24/25,2024,Arsenal,Chelsea,2
England,Games of Matchday 38 Premier League 24/25,2024,Chelsea,Man City,1
England,Games of Matchday 38 Premier League 24/25,2024,Man City,Newcastle,2
England,Games of Matchday 38 Premier League 24/25,2024,Chelsea,Newcastle,1
England,Games of Matchday 38 Premier League 24/25,2024,Aston Villa,Chelsea,2
England,Games of Matchday 38 Premier League 24/25,2024,Aston Villa,Newcastle,1
England,Games of Matchday 38 Premier League 24/25,2024,Newcastle,Nott'm Forest,2
England,Games of Matchday 38 Premier League 24/25,2024,Aston Villa,Nott'm Forest,1
England,Games of Matchday 38 Premier League 24/25,2024,Aston Villa,Brighton,2
England,Games of Matchday 38 Premier League 24/25,2024,Brighton,Nott'm Forest,1
England,Games of Matchday 38 Premier League 24/25,2024,Bournemouth,Nott'm Forest,2
England,Games of Matchday 38 Premier League 24/25,2024,Bournemouth,Brighton,1
England,Games of Matchday 38 Premier League 24/25,2024,Brentford,Brighton,2
England,Games of Matchday 38 Premier League 24/25,2024,Bournemouth,Brentford,1
England,Games of Matchday 38 Premier League 24/25,2024,Bournemouth,Fulham,2
England,Games of Matchday 38 Premier League 24/25,2024,Brentford,Fulham,1
England,Games of Matchday 38 Premier League 24/25,2024,Brentford,Crystal Palace,2
England,Games of Matchday 38 Premier League 24/25,2024,Crystal Palace,Fulham,1
England,Games of Matchday 38 Premier League 24/25,2024,Everton,Fulham,2
England,Games of Matchday 38 Premier League 24/25,2024,Crystal Palace,Everton,1
England,Games of Matchday 38 Premier League 24/25,2024,Crystal Palace,West Ham,2
England,Games of Matchday 38 Premier League 24/25,2024,Everton,West Ham,1
England,Games of Matchday 38 Premier League 24/25,2024,Everton,Man Utd,2
England,Games of Matchday 38 Premier League 24/25,2024,Man Utd,West Ham,1
England,Games of Matchday 38 Premier League 24/25,2024,West Ham,Wolves,2
England,Games of Matchday 38 Premier League 24/25,2024,Man Utd,Wolves,1
England,Games of Matchday 38 Premier League 24/25,2024,Man Utd,Tottenham,2
England,Games of Matchday 38 Premier League 24/25,2024,Tottenham,Wolves,1
England,Games of Matchday 38 Premier League 24/25,2024,Leicester,Wolves,2
England,Games of Matchday 38 Premier League 24/25,2024,Leicester,Tottenham,1
England,Games of Matchday 38 Premier League 24/25,2024,Ipswich,Tottenham,2
England,Games of Matchday 38 Premier League 24/25,2024,Ipswich,Leicester,1
England,Games of Matchday 38 Premier League 24/25,2024,Leicester,Southampton,2
England,Games of Matchday 38 Premier League 24/25,2024,Ipswich,Southampton,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Barcelona,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Atlético,Barcelona,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Atlético,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Athletic Club,Real Madrid,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Athletic Club,Atlético,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Atlético,Villarreal,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Athletic Club,Villarreal,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Athletic Club,Real Betis,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Real Betis,Villarreal,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Celta de Vigo,Villarreal,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Celta de Vigo,Real Betis,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Rayo Vallecano,Real Betis,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Celta de Vigo,Rayo Vallecano,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,CA Osasuna,Celta de Vigo,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,CA Osasuna,Rayo Vallecano,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Rayo Vallecano,RCD Mallorca,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,CA Osasuna,RCD Mallorca,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,CA Osasuna,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,RCD Mallorca,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,RCD Mallorca,Valencia,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Real Sociedad,Valencia,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Getafe,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Getafe,Valencia,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Espanyol,Valencia,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Espanyol,Getafe,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Alavés,Getafe,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Alavés,Espanyol,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Espanyol,Girona,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Alavés,Girona,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Alavés,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Girona,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,CD Leganés,Girona,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,CD Leganés,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,Sevilla FC,UD Las Palmas,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,CD Leganés,UD Las Palmas,1
Spain,Games of Matchday 38 LaLiga 24/25,2024,CD Leganés,Real Valladolid,2
Spain,Games of Matchday 38 LaLiga 24/25,2024,Real Valladolid,UD Las Palmas,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Bayern Munich,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Bayern Munich,Frankfurt,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Frankfurt,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Dortmund,Leverkusen,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Dortmund,Frankfurt,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Frankfurt,Freiburg,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Dortmund,Freiburg,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Dortmund,Mainz,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Freiburg,Mainz,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Freiburg,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Leipzig,Mainz,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Mainz,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Leipzig,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Leipzig,Stuttgart,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Stuttgart,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Mönchengladbach,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Mönchengladbach,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Stuttgart,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Mönchengladbach,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Augsburg,Mönchengladbach,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Augsburg,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Union Berlin,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Augsburg,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Augsburg,St. Pauli,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,St. Pauli,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Hoffenheim,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Hoffenheim,St. Pauli,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Heidenheim,St. Pauli,2
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Heidenheim,Hoffenheim,1
Germany,Games of Matchday 34 Bundesliga 24/25,2024,Hoffenheim,Holstein Kiel,2
